ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
05536c03-f72e-483e-8bcd-c661ba8cbb7e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7406,Northwoods Gnocchi - Code:7395,273.25,3,0,25,false,5b7803f3-258c-4f73-82ea-c24c579e96d6
e6855be9-e460-419d-a3e7-2583913c295b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7407,Tokyo Ravioli - Code:7396,275.1,325,0,10,false,2e038956-dbf5-4b87-904a-a5f642315544
dea142c7-e106-47c7-9fc9-291d906ff233,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7408,Cooper's Escargots - Code:7397,276.95,416,0,15,false,4b8edf6e-9963-4b3c-8b58-c0b032e937db
aab9e27c-7c28-40f3-83e3-30740e4660fe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7409,Boston Raclette - Code:7398,278.8,380,0,20,false,20fc113e-7568-4f51-9ddd-5ed9d3ac901f
44bd8926-2e18-43f1-9e90-0ed45eb1d12a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7410,Louisiana Camembert - Code:7399,280.65,383,87,25,false,a3faf157-3f16-4688-a4ca-e16df5440bcd
6351efbc-1c2c-4c9c-aafc-ab6a3af1e7f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7411,Outback Sirop - Code:7400,282.5,4,0,10,true,a0368e52-6413-41c1-a9c9-eb9e3769fe61
9bc0c2be-3aa9-4507-a62b-45efb4492493,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7412,Singapore Tarte - Code:7401,284.35,495,0,15,false,84ee6889-6e72-47db-a746-15206d6363ec
4fdc0612-ad56-4175-a4ef-e0c818862d41,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7413,Rhönbräu Vegie-spread - Code:7402,286.2,167,0,20,false,e10b2734-8bcb-4954-b607-a1676f09eb41
906d6ade-f115-4344-8320-4323834c3963,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7414,Lakkalikööri Semmelknödel - Code:7403,288.05,151,0,25,false,bda48c54-611e-4c95-b6aa-0627c4b04ca6
13a0bb2b-b099-4685-8fa2-632aec0f5c58,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7415,Perth Hot Pepper Sauce - Code:7404,289.9,465,0,10,false,26800496-3f03-4af3-bf1f-efddb68e7ab3
e978e2de-ee3f-4366-ad68-01d5aa50ade9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7416,New England Hot Spiced Okra - Code:7405,291.75,9,0,15,false,f0165c4e-0fde-4ac7-a83e-b0a25bf26d71
948a50d6-a9b4-41d2-8841-900dcd1506c2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7417,Scottish Lager - Code:7406,293.6,313,11,20,false,1ca0f1c7-f877-4544-8d7a-ff1415e6f6c2
6c5ace28-625c-465a-ac6d-bb50a8d4bb09,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7418,Hanoi Longbreads - Code:7407,295.45,130,0,25,false,43d8bfab-99cd-477e-88bd-28745fc498e4
6e0c8430-24ba-4d9e-a99e-e1fb0a531523,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7419,Mishi Gudbrandsdalsost - Code:7408,297.3,79,0,10,false,e3ff015c-fba0-440e-a370-d6025050c1e8
99401803-e1d2-4789-80e0-ee40232aa904,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7420,Kobe Flotemysost - Code:7409,299.15,169,0,15,false,2e9bfebd-7f57-4c20-b9a1-a7a74ab0efc5
69280ff2-0c2e-4fd2-a740-df48c186fdf9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7421,Alice Mozzarella - Code:7410,301,6,0,20,false,07fe9fc9-1450-4aca-8b04-f9c40f7b75e0
1a942da3-ce5c-495c-9400-dad8e97b3daa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7422,Giovanni Kaviar - Code:7411,302.85,373,0,25,false,efce7988-9df4-44a4-af44-e8c02c90644d
74a3b5ee-634a-40cb-ba7d-219bae15e36e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7423,Wimmers Klosterbier - Code:7412,304.7,89,0,10,false,1446a670-166b-4253-a567-09a7dd60245e
dd562902-c064-4b2e-835e-889eeb930526,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7424,Laughing Lumberjack Original Frankfurter - Code:7413,306.55,261,62,15,false,c10dfe3f-04c0-4d62-9c85-898857457d73
cd90926c-3e37-49d4-a1b3-f31d41a83bc4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7425,Uncle Bob's Syrup - Code:7414,308.4,158,0,20,false,ff924e11-4073-4f19-96ce-54fcf2fe25fe
3cccbd32-29b0-4e87-9a63-93e38b516882,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7426,Grandma's Cajun Seasoning - Code:7415,310.25,4,0,25,false,cedb62ec-75a8-41ca-a4f4-1eac8e453057
d6832e01-c3a2-482d-af0c-b07606fe6e54,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7427,Chef Anton's Gumbo Mix - Code:7416,312.1,134,0,10,false,35761d78-59fd-4c68-bb4a-53f4f86fcb08
83aaea4d-2c7a-4e46-aa69-1991f9e5dd80,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7428,Northwoods Boysenberry Spread - Code:7417,313.95,442,0,15,false,e62c16bb-ac19-4ea2-99ee-27a460f7e997
cd876a2d-adcc-49f7-9d20-ee65e74119f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7429,Tokyo Dried Pears - Code:7418,315.8,464,0,20,false,7a70366c-7e5a-4c52-999d-b89077c27321
5ac98559-1766-498b-a8e8-0ecfbee2dcf3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7430,Cooper's Cranberry Sauce - Code:7419,317.65,71,0,25,false,339ffac1-42a4-4049-b433-c677f8b725cc
6c14c239-59f0-444b-9aab-5d866513bb28,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7431,Boston Mishi Kobe Niku - Code:7420,319.5,4,3,10,false,2a5f8090-0f14-42fb-8d25-b03912ad15b7
78c52b34-e53d-431b-932c-a9d9ff99be43,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7432,Louisiana Ikura - Code:7421,321.35,284,0,15,false,0c945c7e-e7eb-45d8-92fa-8aa3dff178b8
ac8884e2-68d6-46e4-a051-67d50a4c515c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7433,Outback Queso Cabrales - Code:7422,323.2,235,0,20,false,399c0ae4-ecf7-43b5-8390-76e3a8f1cbcc
86f7ffa1-6212-4b1b-a016-e5b301ee2ae0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7434,Singapore Tofu - Code:7423,325.05,336,0,25,false,fb9b82d4-56ab-4042-be40-efce71222b22
19409faf-4c10-4ad1-980c-fa04fc4c0065,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7435,Rhönbräu Pavlova - Code:7424,326.9,165,0,10,false,48dbc8dd-ba83-42dc-8719-b4553f8b6778
12a99fd4-0121-41b7-b505-dd9be66f26ab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7436,Lakkalikööri Alice Mutton - Code:7425,328.75,4,0,15,true,6e9d9f2f-9714-4070-ba33-1387e8b0db8e
8902d40e-30ae-4e29-baa1-b6b9fd7da9db,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7437,Perth Carnarvon Tigers - Code:7426,330.6,248,0,20,false,d14820ce-4ee4-4ecb-b823-41ee3bce3657
ad6484ff-4597-4025-bfb0-2264f7972fe9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7438,New England Chocolate Biscuits - Code:7427,332.45,486,0,25,false,7bff5bbb-eed1-4a3a-9238-d71845b732e6
b97fabde-9b08-465b-8641-6f194d55c808,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7439,Scottish Marmalade - Code:7428,334.3,492,0,10,false,84d209c2-71a7-4640-b0dc-266941dd1d04
901cb4da-e75f-4c9d-b490-d13d492ffc2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7440,Hanoi Scones - Code:7429,336.15,153,0,15,false,1c722c98-cc59-482a-b145-31b828d9ae42
74a0281e-aa3a-450b-9af5-933f8a541143,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7441,Mishi Knäckebröd - Code:7430,338,9,0,20,false,8d1547bd-a511-4585-8c8b-80864fdea559
6b75e758-45ac-4429-a3c2-8d906604cc99,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7442,Kobe Tunnbröd - Code:7431,339.85,382,0,25,false,817c7f5e-5dff-4bb3-831c-956059ad6cd0
b7a64c8d-87b0-46ad-8015-f381bc289f32,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7443,Alice Guaraná - Code:7432,341.7,80,0,10,false,b739011e-ec7c-4309-b7fc-0c2003b82737
6d53ef50-b44b-45a1-8bfa-28dd816ad843,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7444,Giovanni Gorgonzola - Code:7433,343.55,342,0,15,false,e48e9d39-bec6-440f-9d4f-963ee007993a
32a84c44-b3de-4257-b5bd-fc5afa4d33de,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7445,Wimmers Mascarpone - Code:7434,345.4,409,74,20,false,a9cba9c2-c60c-436f-a031-bb4eace58190
14ed8d05-5e41-4265-b3b9-ae1292ed9acc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7446,Laughing Lumberjack Geitost - Code:7435,347.25,1,0,25,false,97e06f99-8cca-4494-94f5-0f9f88f14918
4d53a099-bd79-41eb-9fa3-b646663f3760,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7447,Uncle Bob's Steeleye Stout - Code:7436,349.1,106,0,10,false,eadafe1d-83b4-4f0f-95f1-c414d4e051bf
849c28bb-0bc4-417b-9174-13b1c6823b1c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7448,Grandma's Inlagd Sill - Code:7437,350.95,337,0,15,false,c04485b7-57da-4e7f-8771-93189d8e3065
0439aa38-575d-4423-983b-30c4ac49ee4e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7449,Chef Anton's Gravad Lax - Code:7438,352.8,374,0,20,false,cc0f6107-4317-4fd8-aa26-04efd25b12e0
b02c81b2-ce2a-47c9-9028-2169846bd962,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7450,Northwoods Côte de Blaye - Code:7439,354.65,31,0,25,false,90f15047-b768-41e7-93ef-412daf02b863
5e380053-e721-4327-ac5b-0ef35aaea51f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7451,Tokyo Chartreuse - Code:7440,356.5,4,0,10,false,2f5131cc-e874-4cc3-86cf-0327e4cdd826
a893c006-b597-4a5d-ae4f-763b807d6581,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7452,Cooper's Crab Meat - Code:7441,358.35,253,92,15,false,2bc58c77-57e9-4482-a936-be40b9608b58
91a87585-d4fd-40e9-a8a0-f96f3adbfd83,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7453,Boston Clam Chowder - Code:7442,360.2,75,0,20,false,10557b4a-1a91-44d3-a345-bf1023c77559
71952d1d-b6a7-472d-a2ca-b0393d76b5dd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7454,Louisiana Hokkien Fried Mee - Code:7443,362.05,263,0,25,false,a05707f8-bf92-4cf0-937b-a2f02428d7ed
51ee2f9b-1dc9-4d8e-89e9-5e2becff1721,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7455,Outback Ipoh Coffee - Code:7444,363.9,84,0,10,false,d60c8595-9d8a-41d9-aebf-383af7fd5aac
ee0def8a-1e59-4902-a455-103bd127706a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7456,Singapore Gula Malacca - Code:7445,365.75,7,0,15,false,713c03b5-e1e5-4154-ae3a-c7d18a30adae
75717b8c-5f72-4843-ac7e-517e711a799e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7457,Rhönbräu Spegesild - Code:7446,367.6,490,0,20,false,8b12903e-9064-459a-a603-a8bb0c537c44
62f2d730-b1dc-4f42-8706-1de768d1c5eb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7458,Lakkalikööri Zaanse koeken - Code:7447,369.45,119,0,25,false,bd862932-80db-406b-b8a2-805ab6ed1aee
453ba853-e585-45fc-a56f-808d258a5bbc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7459,Perth Chocolade - Code:7448,371.3,220,74,10,false,2cff7998-2b1b-4958-8f70-0ea6011049e2
4c010b8c-ea21-4d86-8350-ab2f430ae88a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7460,New England Valkoinen suklaa - Code:7449,373.15,207,0,15,false,89ad7110-f4a2-44df-b148-01227104e78f
11058c8a-2d9c-4a79-978b-aae91a8311dd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7461,Scottish Dried Apples - Code:7450,375,2,0,20,true,f3729e4f-70de-44bc-97be-3abb64974a52
70660d59-efda-4c24-a5d0-bdc67c897cef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7462,Hanoi Filo Mix - Code:7451,376.85,400,0,25,false,8f8eb810-56b6-477f-bb4a-b29c8bb14546
92f19547-82ba-4018-800f-6495e9470306,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7463,Mishi Pasties - Code:7452,378.7,125,0,10,false,1ce80499-e3d0-4e87-a71a-2e4e9d38c45d
97703033-3c86-4b70-8dc7-af20971b09ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7464,Kobe Tourtière - Code:7453,380.55,380,0,15,false,6062a22f-338b-4ba6-9561-599291def1eb
3802497e-f6c7-42a4-8951-115fbe366990,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7465,Alice Pâté - Code:7454,382.4,435,0,20,false,80ee9fe7-a412-4c28-9411-5a5992b00a09
494c4edc-fcc2-44db-a096-0ca0fac10da2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7466,Giovanni Gnocchi - Code:7455,384.25,3,39,25,false,131bf907-140c-46dd-980c-44cfdff7f75c
ca711413-9aa7-4862-9f35-f1ff6b3d002d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7467,Wimmers Ravioli - Code:7456,386.1,251,0,10,false,3fbc6e4a-e5df-4003-b594-63680b84b95e
d922dde4-8904-471c-868e-aa172f79e4f4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7468,Laughing Lumberjack Escargots - Code:7457,387.95,267,0,15,false,70a31846-66c7-4ad3-98fd-4fd1255745c5
0790358d-0c72-4a3a-96fa-95bccb89de0d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7469,Uncle Bob's Camembert - Code:7458,389.8,437,0,20,false,adeb423c-2327-49a7-bc31-9e3469b4c0ed
57769321-d438-4d86-9b9f-15abd0d5a309,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7470,Grandma's Sirop - Code:7459,391.65,362,0,25,false,b37a889d-2fe5-4448-bb90-b35e020afac5
a19d42e5-eacc-41a6-84bc-f2ddfe1bb580,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7471,Chef Anton's Tarte - Code:7460,393.5,7,0,10,false,27198e4d-32a6-4b9a-ba25-a2c6471ab24b
9b41c016-4d9a-4f99-9183-93af73b96f98,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7472,Northwoods Vegie-spread - Code:7461,395.35,20,0,15,false,57fa471b-3be2-41d0-8ef2-4d634b02c3be
c5c7c003-49c2-43e6-93a5-76dbc9e6513e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7473,Tokyo Semmelknödel - Code:7462,397.2,46,49,20,false,e7978608-8096-44cf-be12-e0212e98089f
086044ef-b6f3-492a-95fb-8ebf9b97a36b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7474,Cooper's Hot Pepper Sauce - Code:7463,399.05,73,0,25,false,045caacf-eb62-4dca-abc2-01ab2a1cc034
1fd1f685-2886-4660-b28b-b05d78d8f88f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7475,Boston Hot Spiced Okra - Code:7464,400.9,148,0,10,false,ee6359b6-bb0a-4c02-a21e-650d497abc73
7295e25d-a91c-4875-a758-50b4163e686c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7476,Louisiana Lager - Code:7465,402.75,1,0,15,false,f4bf5161-4aa5-41c4-b01b-43d4e9ba07b0
9e1a86d6-182b-443c-b76b-942e2dd0497b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7477,Outback Longbreads - Code:7466,404.6,146,0,20,false,287e5c3f-812f-4929-9695-4d56820de731
f81a1ab7-aa17-4ce4-b666-45dfa00bd9e0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7478,Singapore Gudbrandsdalsost - Code:7467,406.45,35,0,25,false,6d172003-c056-4eeb-bdad-5597c771c30f
b27853a1-9c35-49c9-b37d-3db9a8738c49,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7479,Rhönbräu Flotemysost - Code:7468,408.3,120,0,10,false,6720ad18-9c01-41db-b860-a9ca6bf1bf04
984e9cfe-1358-4caa-9bac-e34d9c41d8c3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7480,Lakkalikööri Mozzarella - Code:7469,410.15,134,12,15,false,0799d3e4-4058-4688-b585-8e43ca286f16
ec9cffb4-081b-40b1-bae7-795c155cbdd6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7481,Perth Kaviar - Code:7470,412,7,0,20,false,79f50c45-d531-4f2c-8151-2f54269e2aed
b740d2f7-f575-4fd6-857f-493091577c9a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7482,New England Klosterbier - Code:7471,413.85,472,0,25,false,03011f67-e03a-4f96-825f-98eab0cfede1
cd90cd7c-da6a-4fd9-907e-6f5ef7cc2bf8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7483,Scottish Original Frankfurter - Code:7472,415.7,133,0,10,false,262c3bde-2c07-4ba2-8eac-fa8bbed95da0
62b40a00-8274-4aa1-bfb6-13902e96aa7b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7484,Hanoi Chai - Code:7473,417.55,471,0,15,false,d3ca7325-4de9-4d3f-be4f-54afc2aea7e6
4986aa2f-fac1-4065-b155-559ac13fac5d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7485,Mishi Syrup - Code:7474,419.4,46,0,20,false,27a2f865-0716-49cb-8863-5830d575480b
63182dc5-fdbc-45d4-95a8-75edf03b7334,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7486,Kobe Cajun Seasoning - Code:7475,421.25,5,0,25,true,03131f40-9315-4753-889b-0a8ca3026da9
28cf992b-0e95-4374-b8cd-691f70dd0930,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7487,Alice Gumbo Mix - Code:7476,423.1,390,29,10,false,c0f030e3-a82c-4fe1-b320-92ae884d5d02
b8385ac4-f1a9-4907-b630-0ace49db0d27,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7488,Giovanni Boysenberry Spread - Code:7477,424.95,363,0,15,false,a88b7189-f24c-45bd-9072-373afe3d7f41
f8a9fbe8-2ff9-48c4-828a-df7b937b76b8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7489,Wimmers Dried Pears - Code:7478,426.8,217,0,20,false,d5d71b95-4471-47a0-88cd-f23b885cf559
02d1227b-a353-4896-b5cb-e2bbb1d70d5c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7490,Laughing Lumberjack Cranberry Sauce - Code:7479,428.65,134,0,25,false,b96dd1e4-2cd7-4a33-87e1-538e93aa1a0b
7a9f98c6-b43c-4d1c-a191-5da3fac0f208,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7491,Uncle Bob's Ikura - Code:7480,430.5,1,0,10,false,7820a113-7adc-474b-9728-85140cadf244
592fea0d-bf8b-4396-befc-f0b0ea918af8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7492,Grandma's Queso Cabrales - Code:7481,432.35,409,0,15,false,c221ae21-10d5-414d-b6bd-dfd3f2c5a568
013197dc-db3c-4993-9768-9703f335eade,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7493,Chef Anton's Tofu - Code:7482,434.2,439,0,20,false,6b675e15-3043-4d33-ace4-6c156d5cbf82
7fc8ee21-228f-4354-9ce3-a4220c356495,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7494,Northwoods Pavlova - Code:7483,436.05,98,37,25,false,c841209d-f1cb-4f37-959f-ff8b272c5c7f
118e40dd-52c5-45c5-81bd-6dad73179e66,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7495,Tokyo Alice Mutton - Code:7484,437.9,49,0,10,false,d1351132-fb01-4d21-9985-6a81d2e04ccd
e3a6b03c-fb05-4886-93c3-358f8e5f8380,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7496,Cooper's Carnarvon Tigers - Code:7485,439.75,1,0,15,false,2d1371b2-a6f0-472b-ad23-a9f62d6cb7c6
3f370c73-8dcb-48d6-861d-9f31007d345a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7497,Boston Chocolate Biscuits - Code:7486,441.6,361,0,20,false,7a5a6bb2-415c-4a33-840d-c14b122c9325
2c995801-6bb1-4c24-a56b-6e0260418e48,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7498,Louisiana Marmalade - Code:7487,443.45,145,0,25,false,ca459d6d-f4ef-4a70-a33b-d7b4c6c3b13f
ea880402-0c3e-4f42-b0d6-01cd6bbc6986,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7499,Outback Scones - Code:7488,445.3,69,0,10,false,bbbd6121-ad0b-4321-87ca-ed9d29afb89a
0bff0347-f596-4a24-8c80-21bc42a8c95a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7500,Singapore Knäckebröd - Code:7489,447.15,274,0,15,false,4f9ee1bd-2ba4-4ef2-b075-cf2b4d9a0e17
3f5f5f90-affa-4f06-b50a-4ad92701d9d4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7501,Rhönbräu Tunnbröd - Code:7490,449,3,37,20,false,81a156e9-347a-49fc-9386-5bf77ce8517c
eebb858f-d54b-4248-aa57-d6e4d4c6cdb6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7502,Lakkalikööri Guaraná - Code:7491,450.85,440,0,25,false,8cbb1eff-d7f9-4a5a-88f5-8756ae516567
aa75611b-cc06-46c6-832b-de88a083d67a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7503,Perth Gorgonzola - Code:7492,452.7,92,0,10,false,c32beadf-8b92-46e5-8b49-6bf266decb6d
8510ead9-e8df-4897-a8f6-068ca32f2a8e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7504,New England Mascarpone - Code:7493,454.55,232,0,15,false,b0fdb166-a8ec-42fd-9d0b-8217d1362954
76576fbc-2fc7-450a-a333-399c561e0ca1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7505,Scottish Geitost - Code:7494,456.4,74,0,20,false,b22d16f6-45e2-41b1-b95b-40ec1e5ea4ad
f99c49cd-f7b2-4fbd-ba71-24dd53ac456f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7506,Hanoi Sasquatch Ale - Code:7495,458.25,1,0,25,false,00c94d63-2665-44f4-b9f2-475ae0d6bd4d
8c9f2ee5-39b6-4669-846e-d2ba056f2d55,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7507,Mishi Steeleye Stout - Code:7496,460.1,332,0,10,false,f3e71f62-6303-4d1b-b178-e930290a5d17
f6db1e5e-ace6-4f63-aca4-af348f1131db,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7508,Kobe Inlagd Sill - Code:7497,461.95,329,49,15,false,16e90eff-2542-4d49-805e-0baf6311cae7
a56fa2e6-5ed2-46e0-bb3a-3aebd96ce0e3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7509,Alice Gravad Lax - Code:7498,463.8,466,0,20,false,939b7130-eb5a-4f70-8994-8a355c467a8b
86e8f1d5-5a08-4508-96a5-65fdc8e81ca4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7510,Giovanni Côte de Blaye - Code:7499,465.65,58,0,25,false,fca6de93-d33e-4fb3-a363-92d305ad1a9f
6268e85b-8c37-45cb-b251-d8359ce81a81,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7511,Wimmers Chartreuse - Code:7500,5,3,0,10,true,87e022bb-d695-44fe-b182-06fbc27a4c1a
a5868779-c71a-43c6-b1a6-936923d2fa40,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7512,Laughing Lumberjack Crab Meat - Code:7501,6.85,386,0,15,false,64e7aeb8-bd76-466a-9e93-179d57bf2f05
86e9965a-a80a-4643-96db-be2f723eda80,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7513,Uncle Bob's Hokkien Fried Mee - Code:7502,8.7,115,0,20,false,6ddc4ae7-3886-4672-94b2-171c01067b83
a4a897d0-2511-4469-a8cb-b4551472e0f9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,7514,Grandma's Ipoh Coffee - Code:7503,10.55,336,0,25,false,5ddd10b0-8cbd-449c-a9f3-302e6c675777
