ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
0d5a8d1f-ee55-4637-af48-5c890c3bb181,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Logistics GmbH - Div 3,Abigail Williams,Logistics Coordinator,229 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonlogisticsgmbhdiv3.com,active,false
a06398e9-ebb3-4c34-a43d-60a7262c1461,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Solutions Co. - Div 3,John Brown,Owner,230 Maple Dr,Chicago,60601,USA,(555) 011-3829,john.brown@globalsolutionscodiv3.com,active,false
5d01ab3d-8ec4-4b08-a690-4b18fdfa7c15,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXF,Apex Foods S.A. - Div 3,Jane Jones,Sales Representative,231 Cedar Rd,Frankfurt,60311,Germany,0221-0474321,jane.jones@apexfoodssadiv3.com,active,false
3fd2f617-ee07-401c-99c0-5ba7165933cf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Group Partnership - Div 3,Michael Garcia,Purchasing Manager,232 Elm St,Glasgow,G1 1QX,UK,(0171) 555-2282,michael.garcia@matrixgrouppartnershipdiv3.com,active,false
9d939358-4033-4e4b-a8b5-f7ef43cc99a4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Enterprises LLC - Div 3,Emily Miller,Marketing Manager,233 View Rd,Can Tho,900000,Vietnam,028-38765432,emily.miller@summitenterprisesllcdiv3.com,active,false
4245eb60-4af7-40a6-a5ac-7d3dd1ac171f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Partners Inc. - Div 3,William Davis,Order Administrator,234 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexpartnersincdiv3.com,active,false
c537cf47-32b2-44b3-83e6-179f6b5947c3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Ventures Corp - Div 3,Olivia Rodriguez,Accounting Manager,235 Lake St,New York,10001,USA,(555) 015-8473,olivia.rodriguez@zenithventurescorpdiv3.com,active,false
5f411f85-d93c-4196-a1b5-d2ded0d3274b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAH,Nova Holdings Ltd - Div 3,James Martinez,Finance Director,236 High St,Berlin,10115,Germany,0711-0374321,james.martinez@novaholdingsltddiv3.com,active,false
200f8fca-0658-4496-93f8-16685c12d0f3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Systems GmbH - Div 3,Sophia Hernandez,Purchasing Agent,237 Park Ln,Birmingham,B1 1AY,UK,(0141) 555-7777,sophia.hernandez@infinitysystemsgmbhdiv3.com,active,false
a108ba38-9e11-48d5-a1e7-9739aac6dae3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Technologies Co. - Div 3,Robert Lopez,Inventory Manager,238 Main St,Da Nang,550000,Vietnam,024-34567890,robert.lopez@quantumtechnologiescodiv3.com,active,false
4827ea9b-806f-4aa8-a108-af3f0aeb9692,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIM,Omni Manufacturing S.A. - Div 3,Isabella Gonzalez,Logistics Coordinator,239 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnimanufacturingsadiv3.com,active,false
1dd5715a-f280-41b0-baf3-df4f49702d7d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Supply Partnership - Div 3,David Wilson,Owner,240 Oak Ave,Miami,33101,USA,(555) 012-9847,david.wilson@dynamicsupplypartnershipdiv3.com,active,false
aa6e2517-8a1d-4bde-8b8f-08f94555f86f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Distribution LLC - Div 3,Mia Anderson,Sales Representative,241 Pine St,Munich,80331,Germany,069-0974321,mia.anderson@primedistributionllcdiv3.com,active,false
2e0cc22f-fc7f-42b2-bd86-6fe238b87ed5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Services Inc. - Div 3,Richard Thomas,Purchasing Manager,242 Maple Dr,London,EC1A 1BB,UK,(0151) 555-9898,richard.thomas@alphaservicesincdiv3.com,active,false
b3bcf7a0-95a5-4a4a-a818-628a9b12660d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAT,Beta Trading Corp - Div 3,Charlotte Taylor,Marketing Manager,243 Cedar Rd,Da Nang,550000,Vietnam,0258-3567890,charlotte.taylor@betatradingcorpdiv3.com,active,false
c7d7655b-a57a-47ae-a3a8-6ed9eb7a4a3e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Logistics Ltd - Div 3,Joseph Moore,Order Administrator,244 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltalogisticsltddiv3.com,active,false
b1ba25fb-75e4-4333-b2eb-04b5563f1163,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Industries GmbH - Div 3,Amelia Jackson,Accounting Manager,245 View Rd,Boston,02101,USA,(555) 014-3829,amelia.jackson@sigmaindustriesgmbhdiv3.com,active,false
72e729a8-b23b-407f-a412-77aa1a8ff412,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Solutions Co. - Div 3,Thomas Martin,Finance Director,246 Sunset Blvd,Munich,80331,Germany,040-0274321,thomas.martin@falconsolutionscodiv3.com,active,false
1b001edd-3585-444c-b450-ec984938c3ac,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Foods S.A. - Div 3,Evelyn Smith,Purchasing Agent,247 Lake St,London,EC1A 1BB,UK,(0113) 555-7878,evelyn.smith@titanfoodssadiv3.com,active,false
d2234918-7856-41ef-ab2e-ae9fb5b461c7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROG,Aero Group Partnership - Div 3,Charles Johnson,Inventory Manager,248 High St,Ho Chi Minh City,700000,Vietnam,0225-3987123,charles.johnson@aerogrouppartnershipdiv3.com,active,false
5da63c10-beb3-4bcf-8e32-6572c5e0ad24,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Enterprises LLC - Div 3,Abigail Williams,Logistics Coordinator,249 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonenterprisesllcdiv3.com,active,false
cffd0902-b8f5-4da3-8be1-ac925c3db9af,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Ventures Inc. - Div 3,John Brown,Owner,250 Main St,Chicago,60601,USA,(555) 019-2834,john.brown@globalventuresincdiv3.com,active,false
df3e886c-3d66-4c29-9c0e-1132d95e1b2f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXH,Apex Holdings Corp - Div 3,Jane Jones,Sales Representative,251 Broadway,Munich,80331,Germany,089-0874321,jane.jones@apexholdingscorpdiv3.com,active,false
bb32272c-71a5-458e-ace9-525e36712581,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Systems Ltd - Div 3,Michael Garcia,Purchasing Manager,252 Oak Ave,Glasgow,G1 1QX,UK,(0121) 555-3434,michael.garcia@matrixsystemsltddiv3.com,active,false
83bc4ea2-a58c-4abb-8315-e9bd4f9d2975,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Technologies GmbH - Div 3,Emily Miller,Marketing Manager,253 Pine St,Da Nang,550000,Vietnam,0292-3487569,emily.miller@summittechnologiesgmbhdiv3.com,active,false
424466d3-ace0-4c55-bf87-f20d2e9ff979,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Manufacturing Co. - Div 3,William Davis,Order Administrator,254 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexmanufacturingcodiv3.com,active,false
ed95440b-f540-40a0-8abc-be71b7db010c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Supply S.A. - Div 3,Olivia Rodriguez,Accounting Manager,255 Cedar Rd,Los Angeles,90001,USA,(555) 013-4827,olivia.rodriguez@zenithsupplysadiv3.com,active,false
6fe40448-c8d5-4d55-a47a-219b4c15f36a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAD,Nova Distribution Partnership - Div 3,James Martinez,Finance Director,256 Elm St,Stuttgart,70173,Germany,030-0074321,james.martinez@novadistributionpartnershipdiv3.com,active,false
793a16a0-0d76-4b12-8c0e-70460b29c24a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Services LLC - Div 3,Sophia Hernandez,Purchasing Agent,257 View Rd,Liverpool,L1 1JR,UK,(0161) 555-1212,sophia.hernandez@infinityservicesllcdiv3.com,active,false
0463fff1-9e5a-43e7-9d87-7f04694f29db,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Trading Inc. - Div 3,Robert Lopez,Inventory Manager,258 Sunset Blvd,Da Nang,550000,Vietnam,0236-3987654,robert.lopez@quantumtradingincdiv3.com,active,false
162c1e5e-34cd-4cc0-8a05-977ecf4355ae,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIL,Omni Logistics Corp - Div 3,Isabella Gonzalez,Logistics Coordinator,259 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omnilogisticscorpdiv3.com,active,false
aee277fa-461e-41fa-91ad-41eb81c62d9e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Industries Ltd - Div 3,David Wilson,Owner,260 High St,San Francisco,94101,USA,(555) 011-3829,david.wilson@dynamicindustriesltddiv3.com,active,false
776496cd-625a-4f04-b290-3ff0ccb3cc73,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Solutions GmbH - Div 3,Mia Anderson,Sales Representative,261 Park Ln,Stuttgart,70173,Germany,0221-0474321,mia.anderson@primesolutionsgmbhdiv3.com,active,false
bc286d4e-93f2-4d41-ad26-16bbc019c3fa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Foods Co. - Div 3,Richard Thomas,Purchasing Manager,262 Main St,Birmingham,B1 1AY,UK,(0171) 555-2282,richard.thomas@alphafoodscodiv3.com,active,false
9bff5dca-849a-4a0b-aff2-ec23a8cd1dfb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAG,Beta Group S.A. - Div 3,Charlotte Taylor,Marketing Manager,263 Broadway,Can Tho,900000,Vietnam,028-38765432,charlotte.taylor@betagroupsadiv3.com,active,false
57ed825b-a898-49f6-83b6-9fa6d7a6a22f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Enterprises Partnership - Div 3,Joseph Moore,Order Administrator,264 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltaenterprisespartnershipdiv3.com,active,false
6184672e-bc73-415f-8757-8135026a2c08,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Partners LLC - Div 3,Amelia Jackson,Accounting Manager,265 Pine St,Miami,33101,USA,(555) 015-8473,amelia.jackson@sigmapartnersllcdiv3.com,active,false
5553899e-1ba6-47c2-9e96-5042efcce09a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Ventures Inc. - Div 3,Thomas Martin,Finance Director,266 Maple Dr,Cologne,50667,Germany,0711-0374321,thomas.martin@falconventuresincdiv3.com,active,false
3c23b61e-8081-4cdb-b04d-d3dd3ad19cc4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Holdings Corp - Div 3,Evelyn Smith,Purchasing Agent,267 Cedar Rd,London,EC1A 1BB,UK,(0141) 555-7777,evelyn.smith@titanholdingscorpdiv3.com,active,false
77a3ef3d-a3ce-4e10-87e2-8616d7c60856,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Systems Ltd - Div 3,Charles Johnson,Inventory Manager,268 Elm St,Hanoi,100000,Vietnam,024-34567890,charles.johnson@aerosystemsltddiv3.com,active,false
7e79ccbb-dc51-443d-a6a6-5c3b0f5ff79e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Technologies GmbH - Div 3,Abigail Williams,Logistics Coordinator,269 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizontechnologiesgmbhdiv3.com,active,false
da76db25-ee79-453a-9fcf-d5b892aa7ae3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Supply Co. - Div 3,John Brown,Owner,270 Sunset Blvd,Miami,33101,USA,(555) 012-9847,john.brown@globalsupplycodiv3.com,active,false
80da67e4-630b-4483-9129-ae9c7289a003,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXD,Apex Distribution S.A. - Div 3,Jane Jones,Sales Representative,271 Lake St,Hamburg,20095,Germany,069-0974321,jane.jones@apexdistributionsadiv3.com,active,false
fef482e0-45c5-4752-b471-0e19bd44d362,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Services Partnership - Div 3,Michael Garcia,Purchasing Manager,272 High St,Leeds,LS1 1UR,UK,(0151) 555-9898,michael.garcia@matrixservicespartnershipdiv3.com,active,false
7a181560-1c86-4b21-b6c2-dac6db5790e9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Trading LLC - Div 3,Emily Miller,Marketing Manager,273 Park Ln,Ho Chi Minh City,700000,Vietnam,0258-3567890,emily.miller@summittradingllcdiv3.com,active,false
b62a9936-9616-458f-82e0-0c2ba1881cf0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Logistics Inc. - Div 3,William Davis,Order Administrator,274 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexlogisticsincdiv3.com,active,false
2d1260ae-4d3b-4951-b3e2-49bef32ae69f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Industries Corp - Div 3,Olivia Rodriguez,Accounting Manager,275 Broadway,Miami,33101,USA,(555) 014-3829,olivia.rodriguez@zenithindustriescorpdiv3.com,active,false
512a5143-9be8-4876-8ea6-e47db0b92ec0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Solutions Ltd - Div 3,James Martinez,Finance Director,276 Oak Ave,Frankfurt,60311,Germany,040-0274321,james.martinez@novasolutionsltddiv3.com,active,false
9360e79f-2666-4834-a265-f3e8e12475d8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Foods GmbH - Div 3,Sophia Hernandez,Purchasing Agent,277 Pine St,Glasgow,G1 1QX,UK,(0113) 555-7878,sophia.hernandez@infinityfoodsgmbhdiv3.com,active,false
62f75680-6b43-42e3-9206-266a84a1227b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Group Co. - Div 3,Robert Lopez,Inventory Manager,278 Maple Dr,Hai Phong,180000,Vietnam,0225-3987123,robert.lopez@quantumgroupcodiv3.com,active,false
31918a82-5f8c-4d99-8ce0-32dc88668f20,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIE,Omni Enterprises S.A. - Div 3,Isabella Gonzalez,Logistics Coordinator,279 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnienterprisessadiv3.com,active,false
235f8718-b603-48e0-b0aa-96b167f67349,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Partners Partnership - Div 3,David Wilson,Owner,280 Elm St,Chicago,60601,USA,(555) 019-2834,david.wilson@dynamicpartnerspartnershipdiv3.com,active,false
3cb5744f-d1c5-4490-a9ba-1fd43fcf8653,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Ventures LLC - Div 3,Mia Anderson,Sales Representative,281 View Rd,Cologne,50667,Germany,089-0874321,mia.anderson@primeventuresllcdiv3.com,active,false
b30d87ed-0fef-445a-ac70-65416ea14f6d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Holdings Inc. - Div 3,Richard Thomas,Purchasing Manager,282 Sunset Blvd,Liverpool,L1 1JR,UK,(0121) 555-3434,richard.thomas@alphaholdingsincdiv3.com,active,false
6a79ed13-d964-4f20-8066-413218bb79e3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Systems Corp - Div 3,Charlotte Taylor,Marketing Manager,283 Lake St,Ho Chi Minh City,700000,Vietnam,0292-3487569,charlotte.taylor@betasystemscorpdiv3.com,active,false
e6d51c7e-3851-4871-ac17-5416abd3102f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Technologies Ltd - Div 3,Joseph Moore,Order Administrator,284 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltatechnologiesltddiv3.com,active,false
5a0acc18-e528-49ea-bd26-49f60430ddba,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Manufacturing GmbH - Div 3,Amelia Jackson,Accounting Manager,285 Park Ln,Boston,02101,USA,(555) 013-4827,amelia.jackson@sigmamanufacturinggmbhdiv3.com,active,false
00232209-73f8-49bc-b808-7ac1e073986f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Supply Co. - Div 3,Thomas Martin,Finance Director,286 Main St,Frankfurt,60311,Germany,030-0074321,thomas.martin@falconsupplycodiv3.com,active,false
dfed9f7e-6c5e-471f-9aa2-b7261eb2a644,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Distribution S.A. - Div 3,Evelyn Smith,Purchasing Agent,287 Broadway,Birmingham,B1 1AY,UK,(0161) 555-1212,evelyn.smith@titandistributionsadiv3.com,active,false
9cfc0c97-3c4a-4078-95a6-f4fce2217a29,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROS,Aero Services Partnership - Div 3,Charles Johnson,Inventory Manager,288 Oak Ave,Hanoi,100000,Vietnam,0236-3987654,charles.johnson@aeroservicespartnershipdiv3.com,active,false
cf348e0e-2e1f-4271-acf2-3f96853dbd9a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Trading LLC - Div 3,Abigail Williams,Logistics Coordinator,289 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizontradingllcdiv3.com,active,false
c6e8d689-58e8-4f38-92ed-b221fb6bb89c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Industries Inc. - Div 3,John Brown,Owner,290 Maple Dr,San Francisco,94101,USA,(555) 011-3829,john.brown@globalindustriesincdiv3.com,active,false
ef481713-b2a7-4075-bb20-6846a43ce922,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXS,Apex Solutions Corp - Div 3,Jane Jones,Sales Representative,291 Cedar Rd,Stuttgart,70173,Germany,0221-0474321,jane.jones@apexsolutionscorpdiv3.com,active,false
57d1e1e8-1972-4780-a5f9-66bd04aba0bf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Foods Ltd - Div 3,Michael Garcia,Purchasing Manager,292 Elm St,Glasgow,G1 1QX,UK,(0171) 555-2282,michael.garcia@matrixfoodsltddiv3.com,active,false
1dd89603-250f-4506-9661-11237da770a2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Group GmbH - Div 3,Emily Miller,Marketing Manager,293 View Rd,Nha Trang,650000,Vietnam,028-38765432,emily.miller@summitgroupgmbhdiv3.com,active,false
fce2f150-f6db-4a8d-94d5-6ecccb8f7183,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Enterprises Co. - Div 3,William Davis,Order Administrator,294 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexenterprisescodiv3.com,active,false
098e0015-30f6-4d17-ab2a-55644e5772f4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Partners S.A. - Div 3,Olivia Rodriguez,Accounting Manager,295 Lake St,Boston,02101,USA,(555) 015-8473,olivia.rodriguez@zenithpartnerssadiv3.com,active,false
dcdb06c3-1727-4eac-99e0-4f1769cc7f13,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAV,Nova Ventures Partnership - Div 3,James Martinez,Finance Director,296 High St,Cologne,50667,Germany,0711-0374321,james.martinez@novaventurespartnershipdiv3.com,active,false
5deeac11-7cae-4468-bf7b-de73505aa3f7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Holdings LLC - Div 3,Sophia Hernandez,Purchasing Agent,297 Park Ln,Liverpool,L1 1JR,UK,(0141) 555-7777,sophia.hernandez@infinityholdingsllcdiv3.com,active,false
2a098a5b-6e08-47f4-a70c-2fb0a5298e8d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Systems Inc. - Div 3,Robert Lopez,Inventory Manager,298 Main St,Da Nang,550000,Vietnam,024-34567890,robert.lopez@quantumsystemsincdiv3.com,active,false
0d95bd7f-bdae-49db-921b-c11bfb0c5082,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIT,Omni Technologies Corp - Div 3,Isabella Gonzalez,Logistics Coordinator,299 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnitechnologiescorpdiv3.com,active,false
6f97e0b0-5353-4a5e-9ad5-69744cce12eb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Manufacturing Ltd - Div 3,David Wilson,Owner,300 Oak Ave,New York,10001,USA,(555) 012-9847,david.wilson@dynamicmanufacturingltddiv3.com,active,false
d3ed9bbd-b98d-4eb3-95c5-c5f96a1cc2d9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Supply GmbH - Div 3,Mia Anderson,Sales Representative,301 Pine St,Berlin,10115,Germany,069-0974321,mia.anderson@primesupplygmbhdiv3.com,active,false
eed2e415-5fd3-4a9f-99e3-e43c116144c7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Distribution Co. - Div 3,Richard Thomas,Purchasing Manager,302 Maple Dr,Birmingham,B1 1AY,UK,(0151) 555-9898,richard.thomas@alphadistributioncodiv3.com,active,false
d689560c-b3d8-4997-af04-d7fa24d17507,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Services S.A. - Div 3,Charlotte Taylor,Marketing Manager,303 Cedar Rd,Hanoi,100000,Vietnam,0258-3567890,charlotte.taylor@betaservicessadiv3.com,active,false
a12c3dcc-bfab-4924-855e-fcbbec84f55b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Trading Partnership - Div 3,Joseph Moore,Order Administrator,304 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltatradingpartnershipdiv3.com,active,false
846da77d-2c1a-4411-a37d-8e42782a373c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Logistics LLC - Div 3,Amelia Jackson,Accounting Manager,305 View Rd,Houston,77001,USA,(555) 014-3829,amelia.jackson@sigmalogisticsllcdiv3.com,active,false
63a39b68-50a3-4bc0-b049-efd03bf30764,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Industries Inc. - Div 3,Thomas Martin,Finance Director,306 Sunset Blvd,Hamburg,20095,Germany,040-0274321,thomas.martin@falconindustriesincdiv3.com,active,false
5e89f62d-3d84-442b-af39-b9719ef430fc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Solutions Corp - Div 3,Evelyn Smith,Purchasing Agent,307 Lake St,Glasgow,G1 1QX,UK,(0113) 555-7878,evelyn.smith@titansolutionscorpdiv3.com,active,false
c7a534b5-2087-4b70-b99b-79af1a753bca,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROF,Aero Foods Ltd - Div 3,Charles Johnson,Inventory Manager,308 High St,Nha Trang,650000,Vietnam,0225-3987123,charles.johnson@aerofoodsltddiv3.com,active,false
70d37d5e-6949-4c97-bf87-96cf856c5ad7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Group GmbH - Div 3,Abigail Williams,Logistics Coordinator,309 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizongroupgmbhdiv3.com,active,false
